"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","dynamicProperties","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","infraspecificEpithet","lifeStage","projectId","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","informationWithheld","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","otherCatalogNumbers","georeferenceRemarks","municipality","locationAccordingTo","previousIdentifications","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"1318617193","Lepus saxatilis F.Cuvier, 1823",-32.18,18.75,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:42:59.702+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Western Cape",1963,12,22,"1963-12-22",356,356,"2020-03-24T13:45:00.000+00:00","2026-04-02T11:42:59.702+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/33e923a52-25fa-451c-95ca-3dbf5831feba","none","none",FALSE,"NMNH Extant Biology","P. Geldenhuys",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/33e923a52-25fa-451c-95ca-3dbf5831feba",NA,"22 Dec 1963",NA,NA,"MAMM","1318617193","http://n2t.net/ark:/65665/33e923a52-25fa-451c-95ca-3dbf5831feba",NA,NA,"USNM 342687","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,NA,"Karroo scrub","Clanwilliam, 6 Mi N, Kleinvlei",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Western Cape, Clanwilliam District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Clanwilliam District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","324/63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319220233","Lepus saxatilis F.Cuvier, 1823",-32.18,18.75,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:43:22.792+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Western Cape",1963,12,22,"1963-12-22",356,356,"2020-03-24T13:45:00.000+00:00","2026-04-02T11:43:22.792+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3594513d7-e321-4529-a685-335d8234c37b","none","none",FALSE,"NMNH Extant Biology","R. Cole",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3594513d7-e321-4529-a685-335d8234c37b",NA,"22 Dec 1963",NA,NA,"MAMM","1319220233","http://n2t.net/ark:/65665/3594513d7-e321-4529-a685-335d8234c37b",NA,NA,"USNM 342688","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,"Karroo scrub","Clanwilliam, 6 Mi N, Kleinvlei",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Western Cape, Clanwilliam District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Clanwilliam District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319741154","Lepus saxatilis F.Cuvier, 1823",-32.18,18.75,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:43:21.480+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Western Cape",1963,12,22,"1963-12-22",356,356,"2020-03-24T13:45:00.000+00:00","2026-04-02T11:43:21.480+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3704abbde-e9cb-46e0-9efe-d3622c380922","none","none",FALSE,"NMNH Extant Biology","R. Cole",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3704abbde-e9cb-46e0-9efe-d3622c380922",NA,"22 Dec 1963",NA,NA,"MAMM","1319741154","http://n2t.net/ark:/65665/3704abbde-e9cb-46e0-9efe-d3622c380922",NA,NA,"USNM 342689","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,"Karroo scrub","Clanwilliam, 6 Mi N, Kleinvlei",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Western Cape, Clanwilliam District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Clanwilliam District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320096985","Lepus saxatilis F.Cuvier, 1823",-32.18,18.75,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:41:00.084+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Western Cape",1963,12,22,"1963-12-22",356,356,"2020-03-24T13:45:00.000+00:00","2026-04-02T11:41:00.084+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/380027e1f-3c71-435c-a0a6-eed5d09a0014","none","none",FALSE,"NMNH Extant Biology","A. Risser",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/380027e1f-3c71-435c-a0a6-eed5d09a0014",NA,"22 Dec 1963",NA,NA,"MAMM","1320096985","http://n2t.net/ark:/65665/380027e1f-3c71-435c-a0a6-eed5d09a0014",NA,NA,"USNM 342690","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,"Karroo scrub","Clanwilliam, 6 Mi N, Kleinvlei",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Western Cape, Clanwilliam District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Clanwilliam District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320524451","Lepus saxatilis F.Cuvier, 1823",-29.25,17.02,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:41:39.675+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Northern Cape",1963,12,4,"1963-12-04",338,338,"2020-03-24T13:45:00.000+00:00","2026-04-02T11:41:39.675+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/392f04464-1a45-4cd4-b312-a584a38b874d","none","none",FALSE,"NMNH Extant Biology","A. Risser",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/392f04464-1a45-4cd4-b312-a584a38b874d",NA,"4 Dec 1963",NA,NA,"MAMM","1320524451","http://n2t.net/ark:/65665/392f04464-1a45-4cd4-b312-a584a38b874d",NA,NA,"USNM 342681","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,NA,"Sand dunes","Port Nolloth, 5 Mi ENE",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Northern Cape",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320601863","Lepus saxatilis F.Cuvier, 1823",-29.67,17.75,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:42:59.042+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Northern Cape",1963,12,7,"1963-12-07",341,341,"2020-03-24T13:45:00.000+00:00","2026-04-02T11:42:59.042+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/39661d16f-2163-475e-bdbc-f9b88c4c745f","none","none",FALSE,"NMNH Extant Biology","A. Risser",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/39661d16f-2163-475e-bdbc-f9b88c4c745f",NA,"7 Dec 1963",NA,NA,"MAMM","1320601863","http://n2t.net/ark:/65665/39661d16f-2163-475e-bdbc-f9b88c4c745f",NA,NA,"USNM 342683","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,NA,"Valley scrub","Springbok, 8 Mi W",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Northern Cape",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320974640","Lepus saxatilis F.Cuvier, 1823",-29.67,17.75,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:41:07.523+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Northern Cape",1963,12,7,"1963-12-07",341,341,"2020-03-24T13:45:00.000+00:00","2026-04-02T11:41:07.523+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3a6d77d1e-97a4-4147-81f3-f1a32ee04e01","none","none",FALSE,"NMNH Extant Biology","A. Risser",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3a6d77d1e-97a4-4147-81f3-f1a32ee04e01",NA,"7 Dec 1963",NA,NA,"MAMM","1320974640","http://n2t.net/ark:/65665/3a6d77d1e-97a4-4147-81f3-f1a32ee04e01",NA,NA,"USNM 342682","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,"Valley scrub","Springbok, 8 Mi W",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Northern Cape",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320983925","Lepus saxatilis F.Cuvier, 1823",-29.67,17.28,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:42:34.461+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Northern Cape",1963,12,7,"1963-12-07",341,341,"2020-03-24T13:44:00.000+00:00","2026-04-02T11:42:34.461+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3a73f7339-c1b3-4418-9d42-7801b032d785","none","none",FALSE,"NMNH Extant Biology","R. Cole",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3a73f7339-c1b3-4418-9d42-7801b032d785",NA,"7 Dec 1963",NA,NA,"MAMM","1320983925","http://n2t.net/ark:/65665/3a73f7339-c1b3-4418-9d42-7801b032d785",NA,NA,"USNM 342672","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,NA,"Scrub-valleys","Springbok, 8 Mi W, Modderfontein",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Northern Cape",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321538446","Lepus saxatilis F.Cuvier, 1823",-29.67,17.28,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:42:30.122+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Northern Cape",1963,12,7,"1963-12-07",341,341,"2020-03-24T13:44:00.000+00:00","2026-04-02T11:42:30.122+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3bfbe1a3d-35c9-49a3-9c09-b27f77fe3ee6","none","none",FALSE,"NMNH Extant Biology","R. Cole",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3bfbe1a3d-35c9-49a3-9c09-b27f77fe3ee6",NA,"7 Dec 1963",NA,NA,"MAMM","1321538446","http://n2t.net/ark:/65665/3bfbe1a3d-35c9-49a3-9c09-b27f77fe3ee6",NA,NA,"USNM 342673","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,NA,"Valley scrub","Springbok, 8 Mi W, Springbik",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Northern Cape",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322216199","Lepus saxatilis F.Cuvier, 1823",-32.18,18.75,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-04-02T10:12:54.222+00:00","2026-04-02T11:43:13.226+00:00",502,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Western Cape",1963,12,22,"1963-12-22",356,356,"2020-03-24T13:45:00.000+00:00","2026-04-02T11:43:13.226+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3ddca63ac-e357-4dda-ad5a-19ba7c22c171","none","none",FALSE,"NMNH Extant Biology","P. Geldenhuys",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3ddca63ac-e357-4dda-ad5a-19ba7c22c171",NA,"22 Dec 1963",NA,NA,"MAMM","1322216199","http://n2t.net/ark:/65665/3ddca63ac-e357-4dda-ad5a-19ba7c22c171",NA,NA,"USNM 342686","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,NA,"Karroo scrub","Clanwilliam, 6 Mi N, Kleinvlei",NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Western Cape, Clanwilliam District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Clanwilliam District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","323/63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919419558","Lepus saxatilis F.Cuvier, 1823",-19.66667,22.26667,"","22a66350-7947-4a49-84a3-39c7c1b0881f","311e2740-f15a-11d8-b22f-b8a03c50a862","a957a663-2f17-415f-b1c8-5cf6398df8ed","2053a639-84c3-4be5-b8bc-96b6d88a976c","US","EML","2026-03-03T19:24:04.837+00:00","2026-03-03T19:34:32.188+00:00",416,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,7742,"AFRICA",NA,1962,9,NA,"1962-09",NA,NA,"2015-04-09T00:00:00.000+00:00","2026-03-03T19:34:32.188+00:00","http://portal.vertnet.org/o/msu/mr?id=mr-8091","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"urn:catalog:MSU:MR:MR.8091","none","none",FALSE,NA,"Lewis W. Zimmerman",NA,"none","WGS84","Mammalia","BW","none","none","AFRICA","Botswana","NORTH_AMERICA",NA,"urn:catalog:MSU:MR:MR.8091",NA,NA,NA,"Africa | Botswana | Nokaning","MR","919419558","urn:catalog:MSU:MR:MR.8091",NA,NA,"MR.8091","MSU",NA,NA,"No measurements",NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,"Indeterminate",NA,NA,NA,NA,NA,NA,"Nokaning",NA,NA,NA,NA,NA,NA,NA,"Africa|Botswana",NA,NA,"http://vertnet.org/resources/norms.html","Animalia | Chordata | Mammalia | Lagomorpha | Leporidae | Lepus",NA,NA,NA,NA,NA,"http://grbio.org/cool/53w1-8r3k","ICZN","requires verification",NA,"degrees minutes seconds",NA,"PhysicalObject","http://grbio.org/cool/qxfg-723q",NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","d207ceed-42b6-4765-84e0-2b5e958a5c3e","b947a3e0-3920-4b26-a0b2-1004446a57c0",NA,"skull",NA,"VertNet Georeferencing Guidelines",NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,"native",NA,NA,NA,NA,NA
